netid,University Name,Department Name,Faculty Directory Homepage
ryanjk2,San Jose State Univeristy,Computer Science,https://www1.cs.ucr.edu/about/faculty
zecheng3,Carnegie Mellon University,Computer Science,https://www.csd.cs.cmu.edu/directory/faculty
dixit5,Univeristy of Texas Arlington,Computer Science,https://cse.uta.edu/faculty-directory.php
linlyu2,Rutgers University,Computer Science,https://www.cs.rutgers.edu/
vbanda4,University of Kentucky,Electrical and Computer Engineering,https://www.engr.uky.edu/research-faculty/departments/electrical-computer-engineering/people
susiel2,University of Virginia,Computer Science,https://engineering.virginia.edu/departments/computer-science/faculty
andylu2,University of California San Diego,Electrical and Computer Engineering,http://www.ece.ucsd.edu/people/faculty
fak2,University of Massachusetts Amherst,Information and Computer Sciences,https://www.cics.umass.edu/people/all-faculty-staff
csharma4,"University of Florida, Gainsville",Computer & Information Science & Engineering,https://www.cise.ufl.edu/people/faculty/
wcwang2,Brandeis University ,Computer Science ,http://www.brandeis.edu/computer-science/people/index.html
asuzuki4,Wellesley College,Computer Science,https://www.wellesley.edu/cs/faculty
vs2,Nanyang Technological University (NTU),Computer Science and Engineering,http://scse.ntu.edu.sg/Research/DMAL/people/Pages/Faculty.aspx
axchung2,University of Oregon,Computer and Information Science,https://cs.uoregon.edu/people/faculty
tlee82,University of Cincinnati,Electrical Engineering and Computer Science,https://ceas.uc.edu/academics/departments/electrical-engineering-computer-science/faculty.html
rchang13,University of Notre Dame,Computer Science and Engineering,https://cse.nd.edu/people/faculty
haiming2,Temple University,Computer & Information Sciences,https://cis.temple.edu/people/faculty/tenure
bplin2,College of William and Mary,Computer Science,https://www.wm.edu/as/computerscience/faculty/index.php
arnavmd2,Texas A and M,ECE,https://engineering.tamu.edu/electrical/profiles/index.html
penggu2,Imperial College London,Department of Computing,https://www.imperial.ac.uk/computing/people/academic-staff/
jlhuang2,University of California Merced,Electrical Engineering and Computer Science,http://eecs.ucmerced.edu/people
oac2,University of Central Florida,Computer Science,http://www.cs.ucf.edu/people/index.php
jvarghs2,Massachusetts Institute of Technology,Electronical Engineering and Computer Science,https://www.cse.iitb.ac.in/page14
kushjp2,University of Wyoming,Computer Science,http://www.uwyo.edu/cosc/cosc-directory/
elainew2,Harvey Mudd College,Computer Science,https://www.cs.hmc.edu/people/
goodin2,Kent State University,Computer Science,https://www.kent.edu/cs/faculty-staff
bhzhao2,George Mason University,Computer Science,https://cs.gmu.edu/directory/by-category/faculty/
szhou42,Cornell University ,Electrical and Computer Engineering,https://www.ece.cornell.edu/faculty-directory/
sshen20,Brown University,Electrical and Computer Engineering,https://www.brown.edu/academics/engineering/electrical-and-computer-engineering-faculty
clowder2,University of Iowa,Computer Science,https://cs.uiowa.edu/people/faculty
sraj6,IIT Madras,Computer Science and Engineering,http://www.cse.iitm.ac.in/listpeople.php?arg=MSQw
mbaig44,University of Arizona,Computer Science,https://www.cs.arizona.edu/people/faculty
chenlin3,Iowa State University,Computer Science,https://www.cs.iastate.edu/people
amukher6,Howard University,Computer Science,http://www.eece.cea.howard.edu/faculty
srpatil2,University of Waterloo,Computer Science,https://cs.uwaterloo.ca/about/people/group/49
jdiffor2,Clemson University,Computer Science,https://www.clemson.edu/cecas/departments/computing/people/faculty/index.html
nanaras2,Southern Illinois University,Computer Science,https://cs.siu.edu/faculty-staff/continuing_faculty.php
xingzhi2,Rose Hulman Institute of Technology,Computer Science & Software Engineering,https://www.rose-hulman.edu/academics/academic-departments/computer-science-software-engineering/faculty-and-staff.html
poojam3,University of Toronto,Electrical and Computer Engineering,https://www.ece.utoronto.ca/faculty/directory/
lliu73,Syracuse University,Computer Science,http://eng-cs.syr.edu/our-departments/electrical-engineering-and-computer-science/people/?filter=*
jwu105,Stevens Institute of Technology,Computer Science,https://www.stevens.edu/schaefer-school-engineering-science/departments/computer-science/faculty-staff
boyuli3,Case Western Reserve University,Computer Science,http://engineering.case.edu/eecs/faculty-staff
kyang19,UC Berkeley,Computer Science,https://www2.eecs.berkeley.edu/Faculty/Lists/CS/faculty.html
albertl3,Indiana University,Computer Science,Indiana State University
hc10,The University of Hong Kong,Computer Science,https://www.cs.hku.hk/people/academic.jsp
lavanyap,National University of Singapore ,Computer Science ,https://www.comp.nus.edu.sg/about/depts/cs/faculty/
ygao2,University of Oxford,Engineering,https://www.eng.ox.ac.uk/people/
katieko2,Boston College,Computer Science ,https://www.bc.edu/content/bc-web/schools/mcas/faculty.html#computer_science
eni3,Elmhurst College,Computer Science,https://www.elmhurst.edu/academics/departments/computer-science-information-systems/faculty/
yyang160,The Hong Kong University of Science and Technology,Computer Science and Engineering,https://www.cse.ust.hk/admin/people/faculty/
gpakal2,"University of Minnesota, Morris",Computer Science,https://academics.morris.umn.edu/computer-science/computer-science-faculty
xiyuw2,Carnegie Mellon University,Civil and Environmental Engineering,https://www.cmu.edu/cee/people/faculty/index.html
soumyak2,Florida State University,Computer Science,https://www.cs.fsu.edu/department/faculty/
ssonali2,Fordham University,Computer and Information Science ,"
https://www.fordham.edu/info/25112/cis_faculty_and_administration"
yattoni2,University of Missouri,Electrical Engineering and Computer Science ,https://engineering.missouri.edu/academics/eecs/eecs-faculty/
jiawenw2,University of San Francisco,Computer Science ,https://www.usfca.edu/arts-sciences/undergraduate-programs/computer-science/faculty
yujies2,Haverford College,Computer Science,https://www.haverford.edu/computer-science/faculty-staff
kehanli2,University of Pittsburgh,Computer Science,http://sci.pitt.edu/faculty-and-research/faculty/
juefeic2,Rose Hulman Institute of Technology,Electrical & Computer Engineering,https://www.rose-hulman.edu/academics/academic-departments/electrical-computer-engineering/faculty-and-staff.html
jkim589,University of Hawaii,Civil and Environmental Engineering,http://www.cee.hawaii.edu/faculty-staff-main/
hanyunx2,University of Utah,Compute Science,http://www.cs.utah.edu/people/faculty/
adc2,Princeton University,Electrical Engineering,http://ee.princeton.edu/people/faculty
jl28,Harvard University,Electrical Engineering,https://www.seas.harvard.edu/electrical-engineering/people
bozheng2,Depaul University,Computer Science,https://www.cdm.depaul.edu/Faculty-and-Staff/Pages/Faculty.aspx?ftype=soc&selectedareataught=&lastnamefilter=ALL&level=-1
juliaf2,University of Surrey,Computer Science,https://www.surrey.ac.uk/department-computer-science/people/academic-staff
dedobbe2,California State University Long Beach,Computer Engineering & Computer Science,http://web.csulb.edu/colleges/coe/cecs/faculty/index.shtml
zhilinz2,University of Washington,Electrical Engineering,https://www.ece.uw.edu/faculty/
jbu3,University of Washington,Computer Science,https://www.cs.washington.edu/people/faculty
dcp2,Florida Atlantic University,Computer & Electrical Engineering & Computer Science,http://www.ceecs.fau.edu/directory/
dmoon8,American University,Computer Science,https://www.american.edu/cas/cs/faculty.cfm
zhaorui2,Lehigh University,Computer Science & Engineering,https://engineering.lehigh.edu/cse/faculty
cbhuang2,Biola University,Computer Science,https://www.biola.edu/computer-science-bs/faculty
svashis2,Vassar College,Computer Science,https://computerscience.vassar.edu/bios/
tailinz2,University of Michigan,Electrical Engineering and Computer Science,https://www.eecs.umich.edu/eecs/faculty/eecsfaculty.html
lujiak2,Duke University ,Biological Engineering,https://ece.duke.edu/faculty/computer-engineering
dbansal4,De Anza College,Computer Information Systems,https://www.deanza.edu/cis/faculty.html
sicong3,University of Evansville,Electrical Engineering and Computer Science,https://www.evansville.edu/majors/eecs/faculty.cfm
jacobrk2,Colorado School of Mines,Computer Science,https://cs.mines.edu/faculty-and-staff/
emurray3,University of Oregon,Computer Science,https://cs.uoregon.edu/people/faculty
darciap2,University of Massachusetts Boston,Computer Science,https://www.umb.edu/academics/csm/computer_science/faculty
jiaweit2,Univeristy of Kentucky,Computer Science,http://www.engr.uky.edu/research-faculty/departments/computer-science/people/faculty
junquan2,Utah State University,Computer Science,https://cs.usu.edu/people/faculty/index
rbp3,Cal Poly,Computer Science and Software Engineering,https://csc.calpoly.edu
sagrawal,IIT Hyderabad,Computer Science and Engineering,https://cse.iith.ac.in/people/faculty.html
yiliut2,UC Berkeley,Electrical Engineering,https://www2.eecs.berkeley.edu/Faculty/Lists/EE/faculty.html
vani,Davidson College,Mathematics and Computer Science,https://www.davidson.edu/academics/mathematics-and-computer-science/faculty-and-staff
zcthomp2,University of Kansas,Electrical Engineering and Computer Science,https://eecs.ku.edu/faculty
jsanav3,Trident University,Computer Science,https://www.trident.edu/why-trident/our-people/faculty/?fc=b-s-computer-science
xiangc2,City University of Hong Kong,Computer Science,https://www.cs.cityu.edu.hk/people/academic_staff.html
ysharma5,University of Southern California,Electrical and Computer Engineering,https://minghsiehee.usc.edu/directory/faculty/
dz3,Worcester Polytechnic Institute,Computer Science,https://www.wpi.edu/academics/departments/computer-science/faculty-staff
xcao14,Swarthmore College,Computer Science,https://www.swarthmore.edu/computer-science/faculty-staff
kuobao2,Unversity of Liverpool,Computer Science,https://www.liverpool.ac.uk/computer-science/people/
ssridha5,Illinois State University ,InformationTechnology,https://it.illinoisstate.edu/faculty-staff/
kasivis2,UT Dallas,Computer Science,https://cs.utdallas.edu/people/faculty/
xiaotao2,University of Montreal,Computer Science,https://en.diro.umontreal.ca/department-directory/professeurs/
mzhou32,SouthWest University,Computer Science,https://www.southwestern.edu/math-and-computer-science/our-faculty/
vongole2,Massachusetts Institute of Technology,Aeronautical Engineering,https://aeroastro.mit.edu/faculty-research/faculty-list
zizhang2,Cornell University ,Computer Science,https://www.cs.cornell.edu/people/faculty
skim361,Arizona State University,"Electrical, Computer and Energy Engineering",https://ecee.engineering.asu.edu/tenured-and-tenure-track-faculty/
vishwan3,Middlebury College,Computer Science,http://www.middlebury.edu/academics/cs/faculty
sieger2,Texas A&M,Computer Science and Engineering,https://engineering.tamu.edu/cse/profiles/index.html
ajing2,Virginia Tech,Computer Science,https://cs.vt.edu/People/Faculty.html
jingren2,Wake Forest University,Computer Science,http://college.wfu.edu/cs/people/cs-faculty
rraje2,Simon Fraser University,Computer Science,http://www.sfu.ca/computing/people/faculty.html
mcho14,Tulane University,Computer Science,https://www2.tulane.edu/sse/cs/faculty/
mpa2,University of Tennessee,Computer Science,http://www.eecs.utk.edu/people/faculty/
yuewan2,Wayne State University,Computer Science,http://engineering.wayne.edu/cs/faculty.php
vjaros2,University of Kansas,Bioengineering,http://bio.engr.ku.edu/people#Core_Faculty
kchung13,UC Irvine,Electrical Engineering and Computer Science,http://engineering.uci.edu/directory/dept/eecs
ajclark3,Northwestern University,Civil and Environmental Engineering,https://www.mccormick.northwestern.edu/civil-environmental/people/faculty/
cbrom2,West Virginia University ,Computer Science,https://lcsee.statler.wvu.edu/faculty-and-staff
jw35,University of Maine,Computer Science,https://umaine.edu/cs/computer-science-faculty/
zpahuja2,IIT Kanpur,Computer Science,https://www.cse.iitk.ac.in/pages/Faculty.html
kavjitd2,SUNY Buffalo,Computer Science,http://engineering.buffalo.edu/computer-science-engineering/people/faculty-directory.html
jdhillo2,California State University East Bay,Computer Science,https://www.csueastbay.edu/cs/faculty-office-hours/faculty-profiles.html
ds6,Carthage College,Computer Science,https://www.carthage.edu/computer-science/faculty/
lucasi2,Regis University,Computer Science,https://www.regis.edu/CCIS/Academics/Departments-and-Faculty/Computer-Science.aspx
yrao4,Unversity of Liverpool,Electrical Enginnering and Electronics,https://www.liverpool.ac.uk/electrical-engineering-and-electronics/staff/
jisla2,Bethel College,Math and Computer Science,https://www.bethel.edu/undergrad/academics/math-cs/faculty
azhu8,University College London,Computer Science,http://www.cs.ucl.ac.uk/people/
xusheng2,Rutgers University,Computer Science,https://www.cs.rutgers.edu/people/faculty/professors
,Michigan Technological University,Computer Science,https://www.mtu.edu/cs/department/faculty-staff/
wnewber2,Gonzaga University,Computer Science,https://www.gonzaga.edu/school-of-engineering-applied-science/degrees-and-programs/computer-science/faculty
yyang195,University College London,Electrical Enginnering and Electronics,https://www.ucl.ac.uk/electronic-electrical-engineering/people/academic-staff
hzong2,Stanford University,Bioengineering,https://bioengineering.stanford.edu/people/faculty
fenyiye2,Nanyang Technological University (NTU),Computer Science & Engineering,
rkarth3,Oklahoma State University,Computer Science,
